fifa_version,overall,club_name
15,77.0,Arsenal
16,78.0,Arsenal
17,79.0,Arsenal
18,79.0,Arsenal
19,78.0,Arsenal
20,76.0,Arsenal
21,77.0,Arsenal
22,76.0,Arsenal
23,77.0,Arsenal
15,73.0,Aston Villa
16,73.0,Aston Villa
17,72.0,Aston Villa
18,72.0,Aston Villa
19,71.0,Aston Villa
20,73.0,Aston Villa
21,75.0,Aston Villa
22,75.0,Aston Villa
23,76.0,Aston Villa
15,66.0,Blackburn Rovers
16,66.0,Blackburn Rovers
17,67.0,Blackburn Rovers
18,67.0,Blackburn Rovers
19,66.0,Blackburn Rovers
20,68.0,Blackburn Rovers
21,68.0,Blackburn Rovers
22,69.0,Blackburn Rovers
23,67.0,Blackburn Rovers
15,66.0,Bolton Wanderers
16,66.0,Bolton Wanderers
17,66.0,Bolton Wanderers
18,67.0,Bolton Wanderers
19,67.0,Bolton Wanderers
20,63.0,Bolton Wanderers
21,61.0,Bolton Wanderers
22,64.0,Bolton Wanderers
23,65.0,Bolton Wanderers
15,80.0,Chelsea
16,79.0,Chelsea
17,78.0,Chelsea
18,80.0,Chelsea
19,79.0,Chelsea
20,79.0,Chelsea
21,80.0,Chelsea
22,81.0,Chelsea
23,81.0,Chelsea
15,76.0,Everton
16,76.0,Everton
17,76.0,Everton
18,77.0,Everton
19,76.0,Everton
20,76.0,Everton
21,76.0,Everton
22,76.0,Everton
23,76.0,Everton
15,66.0,Leeds United
16,67.0,Leeds United
17,69.0,Leeds United
18,70.0,Leeds United
19,70.0,Leeds United
20,71.0,Leeds United
21,71.0,Leeds United
22,73.0,Leeds United
23,75.0,Leeds United
15,76.0,Liverpool
16,76.0,Liverpool
17,78.0,Liverpool
18,78.0,Liverpool
19,79.0,Liverpool
20,80.0,Liverpool
21,79.0,Liverpool
22,78.0,Liverpool
23,81.0,Liverpool
15,79.0,Manchester City
16,79.0,Manchester City
17,79.0,Manchester City
18,79.0,Manchester City
19,81.0,Manchester City
20,80.0,Manchester City
21,81.0,Manchester City
22,81.0,Manchester City
23,83.0,Manchester City
15,77.0,Manchester United
16,78.0,Manchester United
17,80.0,Manchester United
18,80.0,Manchester United
19,79.0,Manchester United
20,77.0,Manchester United
21,79.0,Manchester United
22,79.0,Manchester United
23,80.0,Manchester United
15,67.0,Middlesbrough
16,71.0,Middlesbrough
17,73.0,Middlesbrough
18,70.0,Middlesbrough
19,70.0,Middlesbrough
20,68.0,Middlesbrough
21,69.0,Middlesbrough
22,69.0,Middlesbrough
23,70.0,Middlesbrough
15,72.0,Newcastle United
16,75.0,Newcastle United
17,73.0,Newcastle United
18,73.0,Newcastle United
19,75.0,Newcastle United
20,75.0,Newcastle United
21,74.0,Newcastle United
22,74.0,Newcastle United
23,75.0,Newcastle United
15,68.0,Nottingham Forest
16,69.0,Nottingham Forest
17,69.0,Nottingham Forest
18,69.0,Nottingham Forest
19,71.0,Nottingham Forest
20,71.0,Nottingham Forest
21,70.0,Nottingham Forest
22,69.0,Nottingham Forest
23,73.0,Nottingham Forest
15,72.0,Queens Park Rangers
16,70.0,Queens Park Rangers
17,69.0,Queens Park Rangers
18,68.0,Queens Park Rangers
19,67.0,Queens Park Rangers
20,67.0,Queens Park Rangers
21,67.0,Queens Park Rangers
22,68.0,Queens Park Rangers
23,67.0,Queens Park Rangers
15,74.0,Southampton
16,74.0,Southampton
17,75.0,Southampton
18,75.0,Southampton
19,74.0,Southampton
20,73.0,Southampton
21,74.0,Southampton
22,74.0,Southampton
23,74.0,Southampton
15,76.0,Tottenham Hotspur
16,75.0,Tottenham Hotspur
17,78.0,Tottenham Hotspur
18,79.0,Tottenham Hotspur
19,79.0,Tottenham Hotspur
20,79.0,Tottenham Hotspur
21,79.0,Tottenham Hotspur
22,77.0,Tottenham Hotspur
23,78.0,Tottenham Hotspur
15,71.0,West Ham United
16,74.0,West Ham United
17,76.0,West Ham United
18,75.0,West Ham United
19,76.0,West Ham United
20,76.0,West Ham United
21,76.0,West Ham United
22,76.0,West Ham United
23,78.0,West Ham United
15,81.0,FC Bayern München
16,81.0,FC Bayern München
17,82.0,FC Bayern München
18,82.0,FC Bayern München
19,83.0,FC Bayern München
20,84.0,FC Bayern München
21,82.0,FC Bayern München
22,79.0,FC Bayern München
23,82.0,FC Bayern München
15,78.0,Borussia Dortmund
16,77.0,Borussia Dortmund
17,78.0,Borussia Dortmund
18,79.0,Borussia Dortmund
19,78.0,Borussia Dortmund
20,79.0,Borussia Dortmund
21,78.0,Borussia Dortmund
22,78.0,Borussia Dortmund
23,77.0,Borussia Dortmund
15,74.0,Borussia Mönchengladbach
16,75.0,Borussia Mönchengladbach
17,76.0,Borussia Mönchengladbach
18,76.0,Borussia Mönchengladbach
19,77.0,Borussia Mönchengladbach
20,76.0,Borussia Mönchengladbach
21,74.0,Borussia Mönchengladbach
22,73.0,Borussia Mönchengladbach
23,73.0,Borussia Mönchengladbach
15,71.0,SC Freiburg
16,69.0,SC Freiburg
17,71.0,SC Freiburg
18,71.0,SC Freiburg
19,72.0,SC Freiburg
20,72.0,SC Freiburg
21,72.0,SC Freiburg
22,73.0,SC Freiburg
23,74.0,SC Freiburg
18,64.0,Hansa Rostock
19,64.0,Hansa Rostock
20,64.0,Hansa Rostock
21,64.0,Hansa Rostock
22,66.0,Hansa Rostock
23,67.0,Hansa Rostock
15,73.0,Hamburger SV
16,73.0,Hamburger SV
17,74.0,Hamburger SV
18,70.0,Hamburger SV
19,70.0,Hamburger SV
20,71.0,Hamburger SV
21,70.0,Hamburger SV
22,69.0,Hamburger SV
23,69.0,Hamburger SV
15,67.0,Kaiserslautern
16,67.0,Kaiserslautern
17,68.0,Kaiserslautern
18,67.0,Kaiserslautern
19,65.0,Kaiserslautern
20,65.0,Kaiserslautern
21,64.0,Kaiserslautern
22,64.0,Kaiserslautern
23,66.0,Kaiserslautern
15,71.0,FC Köln
16,73.0,FC Köln
17,74.0,FC Köln
18,73.0,FC Köln
19,73.0,FC Köln
20,73.0,FC Köln
21,72.0,FC Köln
22,72.0,FC Köln
23,70.0,FC Köln
15,74.0,Bayer 04 Leverkusen
16,76.0,Bayer 04 Leverkusen
17,77.0,Bayer 04 Leverkusen
18,76.0,Bayer 04 Leverkusen
19,77.0,Bayer 04 Leverkusen
20,78.0,Bayer 04 Leverkusen
21,77.0,Bayer 04 Leverkusen
22,77.0,Bayer 04 Leverkusen
23,78.0,Bayer 04 Leverkusen
15,65.0,1860 München
16,66.0,1860 München
17,68.0,1860 München
19,62.0,1860 München
20,63.0,1860 München
21,63.0,1860 München
22,64.0,1860 München
23,65.0,1860 München
15,74.0,Schalke 04
16,75.0,Schalke 04
17,77.0,Schalke 04
18,77.0,Schalke 04
19,76.0,Schalke 04
20,75.0,Schalke 04
21,72.0,Schalke 04
22,69.0,Schalke 04
23,71.0,Schalke 04
15,72.0,VfB Stuttgart
16,73.0,VfB Stuttgart
17,70.0,VfB Stuttgart
18,73.0,VfB Stuttgart
19,74.0,VfB Stuttgart
20,70.0,VfB Stuttgart
21,70.0,VfB Stuttgart
22,70.0,VfB Stuttgart
23,69.0,VfB Stuttgart
15,71.0,Werder Bremen
16,69.0,Werder Bremen
17,73.0,Werder Bremen
18,75.0,Werder Bremen
19,74.0,Werder Bremen
20,74.0,Werder Bremen
21,70.0,Werder Bremen
22,69.0,Werder Bremen
23,70.0,Werder Bremen
15,71.0,Atalanta
16,73.0,Atalanta
17,73.0,Atalanta
18,73.0,Atalanta
19,73.0,Atalanta
20,77.0,Atalanta
21,77.0,Atalanta
22,78.0,Atalanta
23,77.0,Atalanta
15,74.0,Inter
16,77.0,Inter
17,77.0,Inter
18,78.0,Inter
19,80.0,Inter
20,79.0,Inter
21,80.0,Inter
22,81.0,Inter
23,82.0,Inter
15,77.0,Juventus
16,80.0,Juventus
17,83.0,Juventus
18,83.0,Juventus
19,84.0,Juventus
20,83.0,Juventus
21,81.0,Juventus
22,81.0,Juventus
23,79.0,Juventus
15,75.0,Lazio
16,77.0,Lazio
17,76.0,Lazio
18,77.0,Lazio
19,77.0,Lazio
20,78.0,Lazio
21,77.0,Lazio
22,77.0,Lazio
23,76.0,Lazio
15,76.0,Milan
16,77.0,Milan
17,78.0,Milan
18,77.0,Milan
19,78.0,Milan
20,78.0,Milan
21,77.0,Milan
22,78.0,Milan
23,78.0,Milan
15,74.0,Napoli
16,77.0,Napoli
17,79.0,Napoli
18,79.0,Napoli
19,80.0,Napoli
20,79.0,Napoli
21,78.0,Napoli
22,78.0,Napoli
23,78.0,Napoli
15,67.0,Parma
18,67.0,Parma
19,71.0,Parma
20,73.0,Parma
21,72.0,Parma
22,68.0,Parma
23,67.5,Parma
15,77.0,Roma
16,77.0,Roma
17,80.0,Roma
18,78.0,Roma
19,78.0,Roma
20,78.0,Roma
21,75.0,Roma
22,75.0,Roma
23,76.0,Roma
15,72.0,Torino
16,75.0,Torino
17,76.0,Torino
18,75.0,Torino
19,75.0,Torino
20,75.0,Torino
21,73.0,Torino
22,74.0,Torino
23,74.0,Torino
15,72.0,Udinese
16,74.0,Udinese
17,74.0,Udinese
18,73.0,Udinese
19,74.0,Udinese
20,74.0,Udinese
21,72.0,Udinese
22,73.0,Udinese
23,73.0,Udinese
15,62.0,Auxerre
16,61.0,Auxerre
17,64.0,Auxerre
18,65.0,Auxerre
19,67.0,Auxerre
20,68.0,Auxerre
21,67.0,Auxerre
22,67.0,Auxerre
23,70.0,Auxerre
15,67.0,Bastia
16,69.0,Bastia
17,70.0,Bastia
22,64.0,Bastia
23,63.0,Bastia
15,70.0,Bordeaux
16,71.0,Bordeaux
17,73.0,Bordeaux
18,72.0,Bordeaux
19,72.0,Bordeaux
20,74.0,Bordeaux
21,73.0,Bordeaux
22,71.0,Bordeaux
23,67.0,Bordeaux
15,69.0,Guingamp
16,71.0,Guingamp
17,72.0,Guingamp
18,72.0,Guingamp
19,72.0,Guingamp
20,68.0,Guingamp
21,67.0,Guingamp
22,65.0,Guingamp
23,65.0,Guingamp
15,65.0,Lens
16,65.0,Lens
17,66.0,Lens
18,66.0,Lens
19,66.0,Lens
20,68.0,Lens
21,71.0,Lens
22,73.0,Lens
23,74.0,Lens
15,72.0,Lille
16,71.0,Lille
17,73.0,Lille
18,72.0,Lille
19,72.0,Lille
20,73.0,Lille
21,75.0,Lille
22,74.0,Lille
23,74.0,Lille
15,71.0,Olympique Lyonnais
16,74.0,Olympique Lyonnais
17,75.0,Olympique Lyonnais
18,74.0,Olympique Lyonnais
19,76.0,Olympique Lyonnais
20,76.0,Olympique Lyonnais
21,76.0,Olympique Lyonnais
22,75.0,Olympique Lyonnais
23,74.0,Olympique Lyonnais
15,66.0,Metz
16,66.0,Metz
17,69.0,Metz
18,70.0,Metz
19,70.0,Metz
20,71.0,Metz
21,69.0,Metz
22,71.0,Metz
23,68.0,Metz
15,73.0,Monaco
16,72.0,Monaco
17,74.0,Monaco
18,74.0,Monaco
19,75.0,Monaco
20,75.0,Monaco
21,75.0,Monaco
22,76.0,Monaco
23,76.0,Monaco
15,70.0,Montpellier
16,70.0,Montpellier
17,70.0,Montpellier
18,71.0,Montpellier
19,71.0,Montpellier
20,70.5,Montpellier
21,70.0,Montpellier
22,73.0,Montpellier
23,73.0,Montpellier
15,66.0,Nantes
16,69.0,Nantes
17,71.0,Nantes
18,71.0,Nantes
19,71.0,Nantes
20,72.0,Nantes
21,70.0,Nantes
22,70.0,Nantes
23,72.0,Nantes
15,68.0,Nice
16,71.0,Nice
17,72.0,Nice
18,72.0,Nice
19,71.0,Nice
20,72.0,Nice
21,73.0,Nice
22,75.0,Nice
23,75.0,Nice
15,77.0,Paris Saint Germain
16,80.0,Paris Saint Germain
17,80.0,Paris Saint Germain
18,80.0,Paris Saint Germain
19,80.0,Paris Saint Germain
20,81.0,Paris Saint Germain
21,80.0,Paris Saint Germain
22,80.0,Paris Saint Germain
23,80.0,Paris Saint Germain
15,72.0,Rennes
16,72.0,Rennes
17,70.0,Rennes
18,70.0,Rennes
19,73.0,Rennes
20,74.0,Rennes
21,74.0,Rennes
22,75.0,Rennes
23,75.0,Rennes
17,64.0,Strasbourg
18,69.0,Strasbourg
19,71.0,Strasbourg
20,72.0,Strasbourg
21,72.0,Strasbourg
22,74.0,Strasbourg
23,74.0,Strasbourg
15,63.0,Aberdeen
16,64.0,Aberdeen
17,66.0,Aberdeen
18,68.0,Aberdeen
19,66.0,Aberdeen
20,66.0,Aberdeen
21,66.0,Aberdeen
22,66.0,Aberdeen
23,64.0,Aberdeen
15,69.0,Celtic
16,69.0,Celtic
17,70.0,Celtic
18,73.0,Celtic
19,73.0,Celtic
20,72.0,Celtic
21,72.0,Celtic
22,71.0,Celtic
23,73.0,Celtic
16,64.0,Hearts
17,63.0,Hearts
18,63.0,Hearts
19,66.0,Hearts
20,66.0,Hearts
22,67.0,Hearts
23,68.0,Hearts
18,65.0,Hibernian
19,65.0,Hibernian
20,66.0,Hibernian
21,66.0,Hibernian
22,65.0,Hibernian
23,65.0,Hibernian
15,60.0,Kilmarnock
16,62.0,Kilmarnock
17,59.0,Kilmarnock
18,63.0,Kilmarnock
19,66.0,Kilmarnock
20,65.0,Kilmarnock
21,64.0,Kilmarnock
23,63.0,Kilmarnock
15,59.0,Motherwell
16,61.0,Motherwell
17,60.0,Motherwell
18,62.0,Motherwell
19,64.0,Motherwell
20,65.0,Motherwell
21,64.0,Motherwell
22,63.0,Motherwell
23,64.0,Motherwell
15,62.0,Rangers
17,67.0,Rangers
18,69.0,Rangers
19,71.0,Rangers
20,71.0,Rangers
21,72.0,Rangers
22,74.0,Rangers
23,73.0,Rangers
15,65.0,Birmingham City
16,68.0,Birmingham City
17,70.0,Birmingham City
18,70.0,Birmingham City
19,69.0,Birmingham City
20,69.0,Birmingham City
21,69.0,Birmingham City
22,69.0,Birmingham City
23,67.0,Birmingham City
15,64.0,Charlton Athletic
16,68.0,Charlton Athletic
17,66.0,Charlton Athletic
18,65.0,Charlton Athletic
19,66.0,Charlton Athletic
20,67.0,Charlton Athletic
21,65.0,Charlton Athletic
22,65.0,Charlton Athletic
23,65.0,Charlton Athletic
15,67.0,Derby County
16,70.0,Derby County
17,70.0,Derby County
18,70.0,Derby County
19,70.0,Derby County
20,69.0,Derby County
21,68.0,Derby County
22,68.0,Derby County
23,66.0,Derby County
17,60.0,Grimsby Town
18,60.0,Grimsby Town
19,60.0,Grimsby Town
20,60.0,Grimsby Town
21,60.0,Grimsby Town
23,60.0,Grimsby Town
15,66.0,Ipswich Town
16,67.0,Ipswich Town
17,68.0,Ipswich Town
18,68.0,Ipswich Town
19,67.0,Ipswich Town
20,66.0,Ipswich Town
21,65.0,Ipswich Town
22,65.0,Ipswich Town
23,66.5,Ipswich Town
15,69.0,Leicester City
16,71.0,Leicester City
17,74.0,Leicester City
18,75.0,Leicester City
19,75.0,Leicester City
20,74.0,Leicester City
21,76.0,Leicester City
22,77.0,Leicester City
23,76.0,Leicester City
15,66.0,Millwall
16,63.0,Millwall
17,64.0,Millwall
18,66.0,Millwall
19,68.0,Millwall
20,68.0,Millwall
